标题: 【真解说球】葡萄牙爆冷平刚果！
来源: xhs
作者/频道: 真实球迷汇
URL: https://www.xiaohongshu.com/explore/6a33bc0e00000000110186e4?xsec_token=REDACTED&xsec_source=pc_search
本地 ASR JSON: /Users/airhua/Documents/world-cup/data/benchmark/football-creators/xhs/transcripts/013-14.json
分类: twist_story
开头形态: live_action_entry
结尾形态: open_loop_or_summary
标签: time_payoff, replay_reveal, live_energy, data_or_ranking
字数: 2471
字幕段数: 336

完整合并旁白:
葡萄牙要完了必废必袭罗格必须把你们拖到退役朋友们好我是小真就在今天凌晨我最尽爱亲爱可爱的小阿又歇菜了我原本是多么想本界世界为对你寓意先扬先进行真情的表扬以后再找机会来进行一些适当的指责但你这表现他真没有能夸的地方直播把最新消息葡萄牙暴冷战瓶飞龙球队刚过罗格上届世界碑帮助摩托哥打破纪录成为第一个杀入世界碑四强的飞龙球队这次帮助飞龙球队刚过打破纪录进一球拿一分实现国家队队是零的突破上次刚过进世界碑是52年前也是三战拳鼠也是三掌零进球原来有人说罗格有飞洲的佛德小信号我是怀疑的现在我信了你真是飞洲兄弟的好猎物罗格这场比赛三次射门摄政零过人零关键传球零地面对抗零赛后评分零不是全场最低熟悉罗格的都知道罗格他取得这样的拯救是特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别狂冲避废告诉避废RespiteRonato但是好像好像好像什么很多人都不尊重Ronato那这事怎么办这事难办难办就不办给我罗哥的传统战术安排完事就行了接下来要说的就是普特雅的主教练马丁那丝奇菜无比没有人比我更了解普特雅早在一个多月前大家都在说普特雅中场世界第一的时候小臣就说了这一点请看VCR中场现在普特雅有一个巨大难题是什么呢避废当核心还是维迪尼亚当核心你就关这个事的话普特雅主教练马丁那丝都得研究一年而且他研究不透你这球是交给维迪尼亚传还是交给避废传这是两种概念但是好多人都说阿伟真你根本不动球我想说的是现在很多球迷对足球的理解掉到了一个坑里经常是听别人说这个墙这个厉害那个厉害把足球中场组合当成是电车一个电池拼四个轮子拼上冰箱看起来是不错但你想要真正的耐用走得远你的发动机底盘变速箱是要经过合理的调教我的意思一直都是普特雅应该以避废为核心发动机就像曼莲一样然后让那些球员像轮子一样愿意为了避废去奔跑让那些球员去弥补避废的缺点发挥避废的长相让他通过中场中后场附近长传球测动进攻整体站位靠后点既能够稳定普特雅一直都不怎么样的防守同时也能够创造不少优秀的进攻机会你再来一个卢本内维斯那样的球员像变速箱一样帮忙稳定掌控节奏最后再来一个覆盖面积大一点的后腰作为防守补充就完事了内脱孔赛仓莱奥格德斯拉莫斯门德斯坎塞洛什么塞梅多达阿洛特就负责跑普特雅的边路球员质量是所有国家距离综合强法国队是有边峰很强但是他没有什么边后位普特雅是边峰和边后位都不错整体是最均衡的你让他们全都跑起来这能踢不好吗非要到前面去给奥尔罗传逐吗阿洛加油但是大光头不敢得罪人B费维迪尼亚同时登场B费球鞋减少更多是前顶维迪尼亚持球后腰罗格在前面然后他也基本不怎么能在后腰位置上待就得到处走往前走一起往前传所有人集体压上终场一打就透罗格站内近距离移动不动熬熬态补罗格养有贵辱之人压有反补之意普特雅需要的那种中锋是跑动回接能串联一下的能够和B费灵活换位前差不需要他有太强的进球能力但是要有跑动和球伤就举例例如像杀鱼费兰托林斯那样的中锋对吧有那样的一个的话普特雅可能就完美了必费还能够在多进布奥球他目前诡异的提法现在我看了世界杯小组在第一轮几乎所有的球队普特雅对内气氛确实是最诡异的最没有经济神的球队现在就是普特雅没有之一都在为了罗将军提球另外我始终觉得一点维蒂尼亚是优秀的中场他长船球好但是怕被针对他这个人我觉得从来不应该参与到适一中的讨论当中因为适一中是像类似德布劳内伊尼斯塔哈维默的李奇佩德里这种球员他们能够在局面一谈死水的时候组织梳理进攻能够扛着体系的人适一中不是讨论拖后长船的球员就像没什么人讨论托尼克洛斯是不是世界第一中场也包括没人讨论说老布是不是世界第一中场因为他们的功能是拖后掌管节奏是优秀是大师但是是不是适一中那必须得是能够盘败向前组织面对对方逼响下从容不可给队友择出机会来的很明显维蒂尼亚不是这种类型的球员那如果说维蒂尼亚这种类型的球员是适一中那么对当年的布斯克斯托尼克洛斯包括皮尔洛等那都是非常不公平的这是我一直以来的见解说完普特雅战术方面的问题在这可能不是关键的问题问题的关键是阿先生和普特雅主教练马丁内斯他们俩的目的看起来只有一个就是几杆普特雅的普特真就很多人好奇小阿有马丁内斯什么拔柄吗我告诉你小阿就是马丁内斯的医师父母就是马丁内斯的爹世界背后普特雅是不会和马丁内斯去约的合同道奇就白白了那么哪个俱乐部能给马丁内斯这样的主教练高薪还给他地位答案只有一个就是傻超立亚的胜利今天在直播的时候小真就提到了这一点请看VCR他知道普特雅是谁到时候一排两散直接又排排跟罗格保持好关系没准罗格到时候在沙特给他找一个球队让他继续直教就是下赛季利亚德胜利的主教练还没有确认的没准下赛季就是这马丁内斯去直教利亚德胜利赛后几个小时2M1C爆出来马丁内斯正在和利亚德胜利谈办没有人比我更懂普特雅没有人比我更懂利亚德胜利兄弟们完全可以放心了罗格接下来的比赛一定会常常首发常常首发之后马丁内斯投问沙特工资从现在的税前400万税后200万欧左右直接能给你干到税后1500万欧沙特干一年等于在普特雅干七年换你你还管普特雅死活吗全部都围绕在罗将军的高压统治下给我前进希望下一阶世界威能10年35岁的避废还有35岁的避极能够有优异的发挥吧小人祝福你们当然这里边普特雅占平刚滚还有一个隐藏的违逼它就是弗罗伦蒂诺弗罗伦蒂诺你官宣酷酷雷压西班牙暴论评局弗罗伦蒂诺你官宣避极普特雅暴论评局弗罗伦蒂诺你买了邓弗里斯荷兰评局弗罗伦蒂诺买了克纳特克纳特没有手法法国获胜你实在是太坏了弗罗伦蒂诺真正的大个人为了各种世界危险蹭流量你是不是要把皇家马加利这两年四大街空的煤运都转到人家的国家队上你该当何罪下菜季我会继续拷打你这里是真实球迷会我们下次再见

完整时间轴字幕:
001 00:00:00,020 --> 00:00:01,100 葡萄牙
002 00:00:01,100 --> 00:00:02,460 要完了
003 00:00:02,460 --> 00:00:03,820 必废必袭
004 00:00:03,820 --> 00:00:06,180 罗格必须把你们拖到退役
005 00:00:06,180 --> 00:00:06,660 朋友们好
006 00:00:06,660 --> 00:00:07,460 我是小真
007 00:00:07,460 --> 00:00:08,580 就在今天凌晨
008 00:00:08,580 --> 00:00:10,860 我最尽爱亲爱可爱的小阿
009 00:00:11,380 --> 00:00:12,780 又歇菜了
010 00:00:13,060 --> 00:00:15,580 我原本是多么想本界世界为
011 00:00:15,580 --> 00:00:17,100 对你寓意先扬
012 00:00:17,100 --> 00:00:19,020 先进行真情的表扬
013 00:00:19,020 --> 00:00:22,740 以后再找机会来进行一些适当的指责
014 00:00:22,740 --> 00:00:24,020 但你这表现
015 00:00:24,020 --> 00:00:25,860 他真没有能夸的地方
016 00:00:25,860 --> 00:00:27,100 直播把最新消息
017 00:00:27,100 --> 00:00:28,820 葡萄牙暴冷战瓶飞龙球队
018 00:00:28,820 --> 00:00:29,420 刚过
019 00:00:29,420 --> 00:00:30,940 罗格上届世界碑
020 00:00:30,940 --> 00:00:32,860 帮助摩托哥打破纪录
021 00:00:32,860 --> 00:00:36,580 成为第一个杀入世界碑四强的飞龙球队
022 00:00:36,580 --> 00:00:38,020 这次帮助飞龙球队
023 00:00:38,020 --> 00:00:39,260 刚过打破纪录
024 00:00:39,260 --> 00:00:39,940 进一球
025 00:00:39,940 --> 00:00:40,620 拿一分
026 00:00:40,620 --> 00:00:43,220 实现国家队队是零的突破
027 00:00:43,220 --> 00:00:46,300 上次刚过进世界碑是52年前
028 00:00:46,300 --> 00:00:47,860 也是三战拳鼠
029 00:00:47,860 --> 00:00:49,860 也是三掌零进球
030 00:00:49,860 --> 00:00:52,420 原来有人说罗格有飞洲的
031 00:00:52,420 --> 00:00:53,380 佛德小信号
032 00:00:53,380 --> 00:00:54,380 我是怀疑的
033 00:00:54,380 --> 00:00:55,580 现在我信了
034 00:00:55,580 --> 00:00:59,180 你真是飞洲兄弟的好猎物
035 00:00:59,260 --> 00:01:01,460 罗格这场比赛三次射门
036 00:01:01,460 --> 00:01:02,380 摄政零
037 00:01:02,380 --> 00:01:03,180 过人零
038 00:01:03,180 --> 00:01:04,060 关键传球零
039 00:01:04,060 --> 00:01:05,060 地面对抗零
040 00:01:05,060 --> 00:01:05,980 赛后评分零
041 00:01:05,980 --> 00:01:08,380 不是全场最低
042 00:01:08,380 --> 00:01:10,140 熟悉罗格的都知道
043 00:01:10,140 --> 00:01:12,620 罗格他取得这样的拯救
044 00:01:12,620 --> 00:01:42,620 是特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别
045 00:01:42,620 --> 00:01:43,820 狂冲避废
046 00:01:43,820 --> 00:01:44,660 告诉避废
047 00:01:44,660 --> 00:01:45,300 Respite
048 00:01:45,300 --> 00:01:46,140 Ronato
049 00:01:46,140 --> 00:01:47,420 但是好像
050 00:01:47,420 --> 00:01:48,460 好像好像什么
051 00:01:48,460 --> 00:01:50,100 很多人都不尊重Ronato
052 00:01:50,100 --> 00:01:51,140 那这事怎么办
053 00:01:51,140 --> 00:01:52,060 这事难办
054 00:01:52,060 --> 00:01:53,020 难办就不办
055 00:01:53,020 --> 00:01:55,100 给我罗哥的传统战术
056 00:01:55,100 --> 00:01:56,740 安排完事就行了
057 00:01:56,740 --> 00:01:57,660 接下来要说的就是
058 00:01:57,660 --> 00:01:59,540 普特雅的主教练马丁那丝
059 00:01:59,540 --> 00:02:00,620 奇菜无比
060 00:02:00,620 --> 00:02:02,700 没有人比我更了解普特雅
061 00:02:02,700 --> 00:02:03,980 早在一个多月前
062 00:02:03,980 --> 00:02:04,780 大家都在说
063 00:02:04,780 --> 00:02:06,660 普特雅中场世界第一的时候
064 00:02:06,660 --> 00:02:07,980 小臣就说了这一点
065 00:02:07,980 --> 00:02:09,700 请看VCR
066 00:02:09,700 --> 00:02:11,460 中场现在普特雅有一个巨大难题
067 00:02:11,460 --> 00:02:11,980 是什么呢
068 00:02:11,980 --> 00:02:13,260 避废当核心
069 00:02:13,260 --> 00:02:14,700 还是维迪尼亚当核心
070 00:02:14,700 --> 00:02:15,780 你就关这个事的话
071 00:02:15,780 --> 00:02:17,340 普特雅主教练马丁那丝都得
072 00:02:17,340 --> 00:02:18,060 研究一年
073 00:02:18,060 --> 00:02:18,940 而且他研究不透
074 00:02:18,940 --> 00:02:20,460 你这球是交给维迪尼亚传
075 00:02:20,460 --> 00:02:21,660 还是交给避废传
076 00:02:21,660 --> 00:02:22,580 这是两种概念
077 00:02:22,580 --> 00:02:23,700 但是好多人都说
078 00:02:23,700 --> 00:02:25,380 阿伟真你根本不动球
079 00:02:25,380 --> 00:02:26,420 我想说的是
080 00:02:26,420 --> 00:02:27,500 现在很多球迷
081 00:02:27,500 --> 00:02:28,500 对足球的理解
082 00:02:28,500 --> 00:02:29,700 掉到了一个坑里
083 00:02:29,700 --> 00:02:30,860 经常是听别人说
084 00:02:30,860 --> 00:02:31,740 这个墙
085 00:02:31,740 --> 00:02:32,140 这个厉害
086 00:02:32,140 --> 00:02:32,620 那个厉害
087 00:02:32,620 --> 00:02:33,820 把足球中场组合
088 00:02:33,820 --> 00:02:35,260 当成是电车
089 00:02:35,260 --> 00:02:35,860 一个电池
090 00:02:35,860 --> 00:02:36,700 拼四个轮子
091 00:02:36,700 --> 00:02:37,300 拼上冰箱
092 00:02:38,260 --> 00:02:39,420 看起来是不错
093 00:02:39,420 --> 00:02:41,020 但你想要真正的耐用
094 00:02:41,020 --> 00:02:41,860 走得远
095 00:02:41,860 --> 00:02:44,020 你的发动机底盘变速箱
096 00:02:44,020 --> 00:02:45,820 是要经过合理的调教
097 00:02:45,820 --> 00:02:47,140 我的意思一直都是
098 00:02:47,140 --> 00:02:48,660 普特雅应该以避废
099 00:02:48,660 --> 00:02:50,140 为核心发动机
100 00:02:50,140 --> 00:02:51,180 就像曼莲一样
101 00:02:51,180 --> 00:02:52,340 然后让那些球员
102 00:02:52,340 --> 00:02:53,220 像轮子一样
103 00:02:53,220 --> 00:02:55,220 愿意为了避废去奔跑
104 00:02:55,220 --> 00:02:56,060 让那些球员
105 00:02:56,060 --> 00:02:57,580 去弥补避废的缺点
106 00:02:57,580 --> 00:02:59,020 发挥避废的长相
107 00:02:59,020 --> 00:02:59,980 让他通过中场
108 00:02:59,980 --> 00:03:00,900 中后场附近
109 00:03:00,900 --> 00:03:02,420 长传球测动进攻
110 00:03:02,420 --> 00:03:04,140 整体站位靠后点
111 00:03:04,140 --> 00:03:05,500 既能够稳定
112 00:03:05,500 --> 00:03:07,380 普特雅一直都不怎么样的防守
113 00:03:07,380 --> 00:03:08,780 同时也能够创造
114 00:03:08,780 --> 00:03:10,300 不少优秀的进攻机会
115 00:03:10,300 --> 00:03:11,700 你再来一个卢本内维斯
116 00:03:11,700 --> 00:03:12,420 那样的球员
117 00:03:12,420 --> 00:03:13,380 像变速箱一样
118 00:03:13,380 --> 00:03:15,140 帮忙稳定掌控节奏
119 00:03:15,140 --> 00:03:16,140 最后再来一个
120 00:03:16,140 --> 00:03:17,300 覆盖面积大一点的
121 00:03:17,300 --> 00:03:18,420 后腰作为防守补充
122 00:03:18,420 --> 00:03:19,180 就完事了
123 00:03:19,180 --> 00:03:20,140 内脱孔赛仓
124 00:03:20,140 --> 00:03:21,620 莱奥格德斯拉莫斯
125 00:03:21,620 --> 00:03:22,460 门德斯
126 00:03:22,460 --> 00:03:23,060 坎塞洛
127 00:03:23,060 --> 00:03:23,940 什么塞梅多
128 00:03:23,940 --> 00:03:24,900 达阿洛特
129 00:03:24,900 --> 00:03:26,140 就负责跑
130 00:03:26,140 --> 00:03:28,060 普特雅的边路球员质量
131 00:03:28,060 --> 00:03:29,140 是所有国家距离
